# case 0235  h_peak=2.10 m  t_peak=2880 min  alpha=1.5  rec_ratio=1.5
# time (min), depth (m), velocity (m/s)
4775.0,0.2786,0.5278
4776.0,0.2783,0.5275
4777.0,0.278,0.5273
4778.0,0.2777,0.527
4779.0,0.2774,0.5267
4780.0,0.2771,0.5264
4781.0,0.2768,0.5261
4782.0,0.2765,0.5258
4783.0,0.2762,0.5255
4784.0,0.2759,0.5253
4785.0,0.2756,0.525
4786.0,0.2753,0.5247
4787.0,0.275,0.5244
4788.0,0.2747,0.5241
4789.0,0.2744,0.5238
4790.0,0.2741,0.5235
4791.0,0.2738,0.5233
4792.0,0.2735,0.523
4793.0,0.2733,0.5228
4794.0,0.273,0.5225
4795.0,0.2727,0.5222
4796.0,0.2724,0.5219
4797.0,0.2721,0.5216
4798.0,0.2718,0.5213
4799.0,0.2715,0.5211
4800.0,0.2712,0.5208
4801.0,0.2709,0.5205
4802.0,0.2706,0.5202
4803.0,0.2704,0.52
4804.0,0.2701,0.5197
4805.0,0.2698,0.5194
4806.0,0.2695,0.5191
4807.0,0.2692,0.5188
4808.0,0.2689,0.5186
4809.0,0.2686,0.5183
4810.0,0.2683,0.518
4811.0,0.2681,0.5178
4812.0,0.2678,0.5175
4813.0,0.2675,0.5172
4814.0,0.2672,0.5169
4815.0,0.2669,0.5166
4816.0,0.2666,0.5163
4817.0,0.2664,0.5161
4818.0,0.2661,0.5158
4819.0,0.2658,0.5156
4820.0,0.2655,0.5153
4821.0,0.2652,0.515
4822.0,0.2649,0.5147
4823.0,0.2647,0.5145
4824.0,0.2644,0.5142
4825.0,0.2641,0.5139
4826.0,0.2638,0.5136
4827.0,0.2635,0.5133
4828.0,0.2632,0.513
4829.0,0.263,0.5128
4830.0,0.2627,0.5125
4831.0,0.2624,0.5122
4832.0,0.2621,0.512
4833.0,0.2619,0.5118
4834.0,0.2616,0.5115
4835.0,0.2613,0.5112
4836.0,0.261,0.5109
4837.0,0.2607,0.5106
4838.0,0.2605,0.5104
4839.0,0.2602,0.5101
4840.0,0.2599,0.5098
4841.0,0.2596,0.5095
4842.0,0.2593,0.5092
4843.0,0.2591,0.509
4844.0,0.2588,0.5087
4845.0,0.2585,0.5084
4846.0,0.2582,0.5081
4847.0,0.258,0.5079
4848.0,0.2577,0.5076
4849.0,0.2574,0.5073
4850.0,0.2571,0.5071
4851.0,0.2569,0.5069
4852.0,0.2566,0.5066
4853.0,0.2563,0.5063
4854.0,0.2561,0.5061
4855.0,0.2558,0.5058
4856.0,0.2555,0.5055
4857.0,0.2552,0.5052
4858.0,0.255,0.505
4859.0,0.2547,0.5047
4860.0,0.2544,0.5044
4861.0,0.2541,0.5041
4862.0,0.2539,0.5039
4863.0,0.2536,0.5036
4864.0,0.2533,0.5033
4865.0,0.2531,0.5031
4866.0,0.2528,0.5028
4867.0,0.2525,0.5025
4868.0,0.2523,0.5023
4869.0,0.252,0.502
4870.0,0.2517,0.5017
4871.0,0.2515,0.5015
4872.0,0.2512,0.5012
4873.0,0.2509,0.5009
4874.0,0.2507,0.5007
4875.0,0.2504,0.5004
4876.0,0.2501,0.5001
4877.0,0.2499,0.4999
4878.0,0.2496,0.4996
4879.0,0.2493,0.4993
4880.0,0.2491,0.4991
4881.0,0.2488,0.4988
4882.0,0.2485,0.4985
4883.0,0.2483,0.4983
4884.0,0.248,0.498
4885.0,0.2477,0.4977
4886.0,0.2475,0.4975
4887.0,0.2472,0.4972
4888.0,0.2469,0.4969
4889.0,0.2467,0.4967
4890.0,0.2464,0.4964
4891.0,0.2462,0.4962
4892.0,0.2459,0.4959
4893.0,0.2456,0.4956
4894.0,0.2454,0.4954
4895.0,0.2451,0.4951
4896.0,0.2448,0.4948
4897.0,0.2446,0.4946
4898.0,0.2443,0.4943
4899.0,0.2441,0.4941
4900.0,0.2438,0.4938
4901.0,0.2435,0.4935
4902.0,0.2433,0.4933
4903.0,0.243,0.493
4904.0,0.2428,0.4927
4905.0,0.2425,0.4924
4906.0,0.2422,0.4921
4907.0,0.242,0.4919
4908.0,0.2417,0.4916
4909.0,0.2415,0.4914
4910.0,0.2412,0.4911
4911.0,0.241,0.4909
4912.0,0.2407,0.4906
4913.0,0.2404,0.4903
4914.0,0.2402,0.4901
4915.0,0.2399,0.4898
4916.0,0.2397,0.4896
4917.0,0.2394,0.4893
4918.0,0.2392,0.4891
4919.0,0.2389,0.4888
4920.0,0.2387,0.4886
4921.0,0.2384,0.4883
4922.0,0.2381,0.488
4923.0,0.2379,0.4877
4924.0,0.2376,0.4874
4925.0,0.2374,0.4872
4926.0,0.2371,0.4869
4927.0,0.2369,0.4867
4928.0,0.2366,0.4864
4929.0,0.2364,0.4862
4930.0,0.2361,0.4859
4931.0,0.2359,0.4857
4932.0,0.2356,0.4854
4933.0,0.2354,0.4852
4934.0,0.2351,0.4849
4935.0,0.2349,0.4847
4936.0,0.2346,0.4844
4937.0,0.2344,0.4841
4938.0,0.2341,0.4838
4939.0,0.2339,0.4836
4940.0,0.2336,0.4833
4941.0,0.2334,0.4831
4942.0,0.2331,0.4828
4943.0,0.2329,0.4826
4944.0,0.2326,0.4823
4945.0,0.2324,0.4821
4946.0,0.2321,0.4818
4947.0,0.2319,0.4816
4948.0,0.2316,0.4812
4949.0,0.2314,0.481
4950.0,0.2311,0.4807
4951.0,0.2309,0.4805
4952.0,0.2307,0.4803
4953.0,0.2304,0.48
4954.0,0.2302,0.4798
4955.0,0.2299,0.4795
4956.0,0.2297,0.4793
4957.0,0.2294,0.479
4958.0,0.2292,0.4787
4959.0,0.2289,0.4784
4960.0,0.2287,0.4782
4961.0,0.2285,0.478
4962.0,0.2282,0.4777
4963.0,0.228,0.4775
4964.0,0.2277,0.4772
4965.0,0.2275,0.477
4966.0,0.2272,0.4767
4967.0,0.227,0.4764
4968.0,0.2268,0.4762
4969.0,0.2265,0.4759
4970.0,0.2263,0.4757
4971.0,0.226,0.4754
4972.0,0.2258,0.4752
4973.0,0.2255,0.4749
4974.0,0.2253,0.4747
4975.0,0.2251,0.4744
4976.0,0.2248,0.4741
4977.0,0.2246,0.4739
4978.0,0.2243,0.4736
4979.0,0.2241,0.4734
4980.0,0.2239,0.4732
4981.0,0.2236,0.4729
4982.0,0.2234,0.4727
4983.0,0.2232,0.4724
4984.0,0.2229,0.4721
4985.0,0.2227,0.4719
4986.0,0.2224,0.4716
4987.0,0.2222,0.4714
4988.0,0.222,0.4712
4989.0,0.2217,0.4709
4990.0,0.2215,0.4706
4991.0,0.2213,0.4704
4992.0,0.221,0.4701
4993.0,0.2208,0.4699
4994.0,0.2206,0.4697
4995.0,0.2203,0.4694
4996.0,0.2201,0.4691
4997.0,0.2199,0.4689
4998.0,0.2196,0.4686
4999.0,0.2194,0.4684
5000.0,0.2191,0.4681
5001.0,0.2189,0.4679
5002.0,0.2187,0.4677
5003.0,0.2184,0.4673
5004.0,0.2182,0.4671
5005.0,0.218,0.4669
5006.0,0.2178,0.4667
5007.0,0.2175,0.4664
5008.0,0.2173,0.4662
5009.0,0.2171,0.4659
5010.0,0.2168,0.4656
5011.0,0.2166,0.4654
5012.0,0.2164,0.4652
5013.0,0.2161,0.4649
5014.0,0.2159,0.4647
5015.0,0.2157,0.4644
5016.0,0.2154,0.4641
5017.0,0.2152,0.4639
5018.0,0.215,0.4637
5019.0,0.2148,0.4635
5020.0,0.2145,0.4631
5021.0,0.2143,0.4629
5022.0,0.2141,0.4627
5023.0,0.2138,0.4624
5024.0,0.2136,0.4622
5025.0,0.2134,0.462
5026.0,0.2132,0.4617
5027.0,0.2129,0.4614
5028.0,0.2127,0.4612
5029.0,0.2125,0.461
5030.0,0.2123,0.4608
5031.0,0.212,0.4604
5032.0,0.2118,0.4602
5033.0,0.2116,0.46
5034.0,0.2113,0.4597
5035.0,0.2111,0.4595
5036.0,0.2109,0.4592
5037.0,0.2107,0.459
5038.0,0.2104,0.4587
5039.0,0.2102,0.4585
5040.0,0.21,0.4583
5041.0,0.2098,0.458
5042.0,0.2096,0.4578
5043.0,0.2093,0.4575
5044.0,0.2091,0.4573
5045.0,0.2089,0.4571
5046.0,0.2087,0.4568
5047.0,0.2084,0.4565
5048.0,0.2082,0.4563
5049.0,0.208,0.4561
5050.0,0.2078,0.4559
5051.0,0.2076,0.4556
5052.0,0.2073,0.4553
5053.0,0.2071,0.4551
5054.0,0.2069,0.4549
5055.0,0.2067,0.4546
5056.0,0.2064,0.4543
5057.0,0.2062,0.4541
5058.0,0.206,0.4539
5059.0,0.2058,0.4537
5060.0,0.2056,0.4534
5061.0,0.2054,0.4532
5062.0,0.2051,0.4529
5063.0,0.2049,0.4527
5064.0,0.2047,0.4524
5065.0,0.2045,0.4522
5066.0,0.2043,0.452
5067.0,0.204,0.4517
5068.0,0.2038,0.4514
5069.0,0.2036,0.4512
5070.0,0.2034,0.451
5071.0,0.2032,0.4508
5072.0,0.203,0.4506
5073.0,0.2027,0.4502
5074.0,0.2025,0.45
5075.0,0.2023,0.4498
5076.0,0.2021,0.4496
5077.0,0.2019,0.4493
5078.0,0.2017,0.4491
5079.0,0.2014,0.4488
5080.0,0.2012,0.4486
5081.0,0.201,0.4483
5082.0,0.2008,0.4481
5083.0,0.2006,0.4479
5084.0,0.2004,0.4477
5085.0,0.2002,0.4474
5086.0,0.2,0.4472
5087.0,0.1997,0.4469
5088.0,0.1995,0.4467
5089.0,0.1993,0.4464
5090.0,0.1991,0.4462
5091.0,0.1989,0.446
5092.0,0.1987,0.4458
5093.0,0.1985,0.4455
5094.0,0.1983,0.4453
5095.0,0.198,0.445
5096.0,0.1978,0.4447
5097.0,0.1976,0.4445
5098.0,0.1974,0.4443
5099.0,0.1972,0.4441
5100.0,0.197,0.4438
5101.0,0.1968,0.4436
5102.0,0.1966,0.4434
5103.0,0.1964,0.4432
5104.0,0.1962,0.4429
5105.0,0.1959,0.4426
5106.0,0.1957,0.4424
5107.0,0.1955,0.4422
5108.0,0.1953,0.4419
5109.0,0.1951,0.4417
5110.0,0.1949,0.4415
5111.0,0.1947,0.4412
5112.0,0.1945,0.441
5113.0,0.1943,0.4408
5114.0,0.1941,0.4406
5115.0,0.1939,0.4403
5116.0,0.1937,0.4401
5117.0,0.1935,0.4399
5118.0,0.1932,0.4395
5119.0,0.193,0.4393
5120.0,0.1928,0.4391
5121.0,0.1926,0.4389
5122.0,0.1924,0.4386
5123.0,0.1922,0.4384
5124.0,0.192,0.4382
5125.0,0.1918,0.4379
5126.0,0.1916,0.4377
5127.0,0.1914,0.4375
5128.0,0.1912,0.4373
5129.0,0.191,0.437
5130.0,0.1908,0.4368
5131.0,0.1906,0.4366
5132.0,0.1904,0.4363
5133.0,0.1902,0.4361
5134.0,0.19,0.4359
5135.0,0.1898,0.4357
5136.0,0.1896,0.4354
5137.0,0.1894,0.4352
5138.0,0.1892,0.435
5139.0,0.189,0.4347
5140.0,0.1888,0.4345
5141.0,0.1886,0.4343
5142.0,0.1884,0.4341
5143.0,0.1882,0.4338
5144.0,0.188,0.4336
5145.0,0.1878,0.4334
5146.0,0.1876,0.4331
5147.0,0.1874,0.4329
5148.0,0.1872,0.4327
5149.0,0.187,0.4324
5150.0,0.1868,0.4322
5151.0,0.1866,0.432
5152.0,0.1864,0.4317
5153.0,0.1862,0.4315
5154.0,0.186,0.4313
5155.0,0.1858,0.431
5156.0,0.1856,0.4308
5157.0,0.1854,0.4306
5158.0,0.1852,0.4303
5159.0,0.185,0.4301
5160.0,0.1848,0.4299
5161.0,0.1846,0.4297
5162.0,0.1844,0.4294
5163.0,0.1842,0.4292
5164.0,0.184,0.429
5165.0,0.1838,0.4287
5166.0,0.1836,0.4285
5167.0,0.1834,0.4283
5168.0,0.1832,0.428
5169.0,0.183,0.4278
5170.0,0.1828,0.4276
5171.0,0.1826,0.4273
5172.0,0.1824,0.4271
5173.0,0.1822,0.4268
5174.0,0.182,0.4266
5175.0,0.1819,0.4265
5176.0,0.1817,0.4263
5177.0,0.1815,0.426
5178.0,0.1813,0.4258
5179.0,0.1811,0.4256
5180.0,0.1809,0.4253
5181.0,0.1807,0.4251
5182.0,0.1805,0.4249
5183.0,0.1803,0.4246
5184.0,0.1801,0.4244
5185.0,0.1799,0.4241
5186.0,0.1797,0.4239
5187.0,0.1795,0.4237
5188.0,0.1793,0.4234
5189.0,0.1792,0.4233
5190.0,0.179,0.4231
5191.0,0.1788,0.4228
5192.0,0.1786,0.4226
5193.0,0.1784,0.4224
5194.0,0.1782,0.4221
5195.0,0.178,0.4219
5196.0,0.1778,0.4217
5197.0,0.1776,0.4214
5198.0,0.1774,0.4212
5199.0,0.1773,0.4211
5200.0,0.1771,0.4208
5201.0,0.1769,0.4206
5202.0,0.1767,0.4204
5203.0,0.1765,0.4201
5204.0,0.1763,0.4199
5205.0,0.1761,0.4196
5206.0,0.1759,0.4194
5207.0,0.1758,0.4193
5208.0,0.1756,0.419
5209.0,0.1754,0.4188
5210.0,0.1752,0.4186
5211.0,0.175,0.4183
5212.0,0.1748,0.4181
5213.0,0.1746,0.4179
5214.0,0.1744,0.4176
5215.0,0.1743,0.4175
5216.0,0.1741,0.4173
5217.0,0.1739,0.417
5218.0,0.1737,0.4168
5219.0,0.1735,0.4165
5220.0,0.1733,0.4163
5221.0,0.1732,0.4162
5222.0,0.173,0.4159
5223.0,0.1728,0.4157
5224.0,0.1726,0.4155
5225.0,0.1724,0.4152
5226.0,0.1722,0.415
5227.0,0.172,0.4147
5228.0,0.1719,0.4146
5229.0,0.1717,0.4144
5230.0,0.1715,0.4141
5231.0,0.1713,0.4139
5232.0,0.1711,0.4136
5233.0,0.1709,0.4134
5234.0,0.1708,0.4133
5235.0,0.1706,0.413
5236.0,0.1704,0.4128
5237.0,0.1702,0.4126
5238.0,0.17,0.4123
5239.0,0.1699,0.4122
5240.0,0.1697,0.4119
5241.0,0.1695,0.4117
5242.0,0.1693,0.4115
5243.0,0.1691,0.4112
5244.0,0.169,0.4111
5245.0,0.1688,0.4109
5246.0,0.1686,0.4106
5247.0,0.1684,0.4104
5248.0,0.1682,0.4101
5249.0,0.1681,0.41
5250.0,0.1679,0.4098
5251.0,0.1677,0.4095
5252.0,0.1675,0.4093
5253.0,0.1673,0.409
5254.0,0.1672,0.4089
5255.0,0.167,0.4087
5256.0,0.1668,0.4084
5257.0,0.1666,0.4082
5258.0,0.1665,0.408
5259.0,0.1663,0.4078
5260.0,0.1661,0.4076
5261.0,0.1659,0.4073
5262.0,0.1657,0.4071
5263.0,0.1656,0.4069
5264.0,0.1654,0.4067
5265.0,0.1652,0.4064
5266.0,0.165,0.4062
5267.0,0.1649,0.4061
5268.0,0.1647,0.4058
5269.0,0.1645,0.4056
5270.0,0.1643,0.4053
5271.0,0.1642,0.4052
5272.0,0.164,0.405
5273.0,0.1638,0.4047
5274.0,0.1636,0.4045
5275.0,0.1635,0.4044
5276.0,0.1633,0.4041
5277.0,0.1631,0.4039
5278.0,0.1629,0.4036
5279.0,0.1628,0.4035
5280.0,0.1626,0.4032
5281.0,0.1624,0.403
5282.0,0.1622,0.4027
5283.0,0.1621,0.4026
5284.0,0.1619,0.4024
5285.0,0.1617,0.4021
5286.0,0.1616,0.402
5287.0,0.1614,0.4017
5288.0,0.1612,0.4015
5289.0,0.161,0.4012
5290.0,0.1609,0.4011
5291.0,0.1607,0.4009
5292.0,0.1605,0.4006
5293.0,0.1604,0.4005
5294.0,0.1602,0.4002
5295.0,0.16,0.4
5296.0,0.1598,0.3997
5297.0,0.1597,0.3996
5298.0,0.1595,0.3994
5299.0,0.1593,0.3991
5300.0,0.1592,0.399
5301.0,0.159,0.3987
5302.0,0.1588,0.3985
5303.0,0.1587,0.3984
5304.0,0.1585,0.3981
5305.0,0.1583,0.3979
5306.0,0.1582,0.3977
5307.0,0.158,0.3975
5308.0,0.1578,0.3972
5309.0,0.1576,0.397
5310.0,0.1575,0.3969
5311.0,0.1573,0.3966
5312.0,0.1571,0.3964
5313.0,0.157,0.3962
5314.0,0.1568,0.396
5315.0,0.1566,0.3957
5316.0,0.1565,0.3956
5317.0,0.1563,0.3953
5318.0,0.1561,0.3951
5319.0,0.156,0.395
5320.0,0.1558,0.3947
5321.0,0.1556,0.3945
5322.0,0.1555,0.3943
5323.0,0.1553,0.3941
5324.0,0.1551,0.3938
5325.0,0.155,0.3937
5326.0,0.1548,0.3934
5327.0,0.1546,0.3932
5328.0,0.1545,0.3931
5329.0,0.1543,0.3928
5330.0,0.1542,0.3927
5331.0,0.154,0.3924
5332.0,0.1538,0.3922
5333.0,0.1537,0.392
5334.0,0.1535,0.3918
5335.0,0.1533,0.3915
5336.0,0.1532,0.3914
5337.0,0.153,0.3912
5338.0,0.1528,0.3909
5339.0,0.1527,0.3908
5340.0,0.1525,0.3905
5341.0,0.1524,0.3904
5342.0,0.1522,0.3901
5343.0,0.152,0.3899
5344.0,0.1519,0.3897
5345.0,0.1517,0.3895
5346.0,0.1515,0.3892
5347.0,0.1514,0.3891
5348.0,0.1512,0.3888
5349.0,0.1511,0.3887
5350.0,0.1509,0.3885
5351.0,0.1507,0.3882
5352.0,0.1506,0.3881
5353.0,0.1504,0.3878
5354.0,0.1503,0.3877
5355.0,0.1501,0.3874
5356.0,0.1499,0.3872
5357.0,0.1498,0.387
5358.0,0.1496,0.3868
5359.0,0.1495,0.3867
5360.0,0.1493,0.3864
5361.0,0.1491,0.3861
5362.0,0.149,0.386
5363.0,0.1488,0.3857
5364.0,0.1487,0.3856
5365.0,0.1485,0.3854
5366.0,0.1484,0.3852
5367.0,0.1482,0.385
5368.0,0.148,0.3847
5369.0,0.1479,0.3846
5370.0,0.1477,0.3843
5371.0,0.1476,0.3842
5372.0,0.1474,0.3839
5373.0,0.1472,0.3837
5374.0,0.1471,0.3835
5375.0,0.1469,0.3833
5376.0,0.1468,0.3831
5377.0,0.1466,0.3829
5378.0,0.1465,0.3828
5379.0,0.1463,0.3825
5380.0,0.1462,0.3824
5381.0,0.146,0.3821
5382.0,0.1458,0.3818
5383.0,0.1457,0.3817
5384.0,0.1455,0.3814
5385.0,0.1454,0.3813
5386.0,0.1452,0.3811
5387.0,0.1451,0.3809
5388.0,0.1449,0.3807
5389.0,0.1448,0.3805
5390.0,0.1446,0.3803
5391.0,0.1445,0.3801
5392.0,0.1443,0.3799
5393.0,0.1441,0.3796
5394.0,0.144,0.3795
5395.0,0.1438,0.3792
5396.0,0.1437,0.3791
5397.0,0.1435,0.3788
5398.0,0.1434,0.3787
5399.0,0.1432,0.3784
5400.0,0.1431,0.3783
5401.0,0.1429,0.378
5402.0,0.1428,0.3779
5403.0,0.1426,0.3776
5404.0,0.1425,0.3775
5405.0,0.1423,0.3772
5406.0,0.1422,0.3771
5407.0,0.142,0.3768
5408.0,0.1419,0.3767
5409.0,0.1417,0.3764
5410.0,0.1416,0.3763
5411.0,0.1414,0.376
5412.0,0.1413,0.3759
5413.0,0.1411,0.3756
5414.0,0.141,0.3755
5415.0,0.1408,0.3752
5416.0,0.1407,0.3751
5417.0,0.1405,0.3748
5418.0,0.1404,0.3747
5419.0,0.1402,0.3744
5420.0,0.1401,0.3743
5421.0,0.1399,0.374
5422.0,0.1398,0.3739
5423.0,0.1396,0.3736
5424.0,0.1395,0.3735
5425.0,0.1393,0.3732
5426.0,0.1392,0.3731
5427.0,0.139,0.3728
5428.0,0.1389,0.3727
5429.0,0.1387,0.3724
5430.0,0.1386,0.3723
5431.0,0.1384,0.372
5432.0,0.1383,0.3719
5433.0,0.1381,0.3716
5434.0,0.138,0.3715
5435.0,0.1378,0.3712
5436.0,0.1377,0.3711
5437.0,0.1375,0.3708
5438.0,0.1374,0.3707
5439.0,0.1372,0.3704
5440.0,0.1371,0.3703
5441.0,0.137,0.3701
5442.0,0.1368,0.3699
5443.0,0.1367,0.3697
5444.0,0.1365,0.3695
5445.0,0.1364,0.3693
5446.0,0.1362,0.3691
5447.0,0.1361,0.3689
5448.0,0.1359,0.3686
5449.0,0.1358,0.3685
5450.0,0.1356,0.3682
5451.0,0.1355,0.3681
5452.0,0.1354,0.368
5453.0,0.1352,0.3677
5454.0,0.1351,0.3676
5455.0,0.1349,0.3673
5456.0,0.1348,0.3672
5457.0,0.1346,0.3669
5458.0,0.1345,0.3667
5459.0,0.1344,0.3666
5460.0,0.1342,0.3663
5461.0,0.1341,0.3662
5462.0,0.1339,0.3659
5463.0,0.1338,0.3658
5464.0,0.1336,0.3655
5465.0,0.1335,0.3654
5466.0,0.1334,0.3652
5467.0,0.1332,0.365
5468.0,0.1331,0.3648
5469.0,0.1329,0.3646
5470.0,0.1328,0.3644
5471.0,0.1326,0.3641
5472.0,0.1325,0.364
5473.0,0.1324,0.3639
5474.0,0.1322,0.3636
5475.0,0.1321,0.3635
5476.0,0.1319,0.3632
5477.0,0.1318,0.363
5478.0,0.1317,0.3629
5479.0,0.1315,0.3626
5480.0,0.1314,0.3625
5481.0,0.1312,0.3622
5482.0,0.1311,0.3621
5483.0,0.131,0.3619
5484.0,0.1308,0.3617
5485.0,0.1307,0.3615
5486.0,0.1305,0.3612
5487.0,0.1304,0.3611
5488.0,0.1303,0.361
5489.0,0.1301,0.3607
5490.0,0.13,0.3606
5491.0,0.1298,0.3603
5492.0,0.1297,0.3601
5493.0,0.1296,0.36
5494.0,0.1294,0.3597
5495.0,0.1293,0.3596
5496.0,0.1292,0.3594
5497.0,0.129,0.3592
5498.0,0.1289,0.359
5499.0,0.1287,0.3587
5500.0,0.1286,0.3586
5501.0,0.1285,0.3585
5502.0,0.1283,0.3582
5503.0,0.1282,0.3581
5504.0,0.1281,0.3579
5505.0,0.1279,0.3576
5506.0,0.1278,0.3575
5507.0,0.1276,0.3572
5508.0,0.1275,0.3571
5509.0,0.1274,0.3569
5510.0,0.1272,0.3567
5511.0,0.1271,0.3565
5512.0,0.127,0.3564
5513.0,0.1268,0.3561
5514.0,0.1267,0.3559
5515.0,0.1266,0.3558
5516.0,0.1264,0.3555
5517.0,0.1263,0.3554
5518.0,0.1262,0.3552
5519.0,0.126,0.355
5520.0,0.1259,0.3548
5521.0,0.1258,0.3547
5522.0,0.1256,0.3544
5523.0,0.1255,0.3543
5524.0,0.1254,0.3541
5525.0,0.1252,0.3538
5526.0,0.1251,0.3537
5527.0,0.125,0.3536
5528.0,0.1248,0.3533
5529.0,0.1247,0.3531
5530.0,0.1246,0.353
5531.0,0.1244,0.3527
5532.0,0.1243,0.3526
5533.0,0.1242,0.3524
5534.0,0.124,0.3521
5535.0,0.1239,0.352
5536.0,0.1238,0.3519
5537.0,0.1236,0.3516
5538.0,0.1235,0.3514
5539.0,0.1234,0.3513
5540.0,0.1232,0.351
5541.0,0.1231,0.3509
5542.0,0.123,0.3507
5543.0,0.1228,0.3504
5544.0,0.1227,0.3503
5545.0,0.1226,0.3501
5546.0,0.1225,0.35
5547.0,0.1223,0.3497
5548.0,0.1222,0.3496
5549.0,0.1221,0.3494
5550.0,0.1219,0.3491
5551.0,0.1218,0.349
5552.0,0.1217,0.3489
5553.0,0.1215,0.3486
5554.0,0.1214,0.3484
5555.0,0.1213,0.3483
5556.0,0.1212,0.3481
5557.0,0.121,0.3479
5558.0,0.1209,0.3477
5559.0,0.1208,0.3476
5560.0,0.1206,0.3473
5561.0,0.1205,0.3471
5562.0,0.1204,0.347
5563.0,0.1203,0.3468
5564.0,0.1201,0.3466
5565.0,0.12,0.3464
5566.0,0.1199,0.3463
5567.0,0.1197,0.346
5568.0,0.1196,0.3458
5569.0,0.1195,0.3457
5570.0,0.1194,0.3455
5571.0,0.1192,0.3453
5572.0,0.1191,0.3451
5573.0,0.119,0.345
5574.0,0.1188,0.3447
5575.0,0.1187,0.3445
5576.0,0.1186,0.3444
5577.0,0.1185,0.3442
5578.0,0.1183,0.3439
5579.0,0.1182,0.3438
5580.0,0.1181,0.3437
5581.0,0.118,0.3435
5582.0,0.1178,0.3432
5583.0,0.1177,0.3431
5584.0,0.1176,0.3429
5585.0,0.1175,0.3428
5586.0,0.1173,0.3425
5587.0,0.1172,0.3423
5588.0,0.1171,0.3422
5589.0,0.117,0.3421
5590.0,0.1168,0.3418
5591.0,0.1167,0.3416
5592.0,0.1166,0.3415
5593.0,0.1165,0.3413
5594.0,0.1163,0.341
5595.0,0.1162,0.3409
5596.0,0.1161,0.3407
5597.0,0.116,0.3406
5598.0,0.1158,0.3403
5599.0,0.1157,0.3401
5600.0,0.1156,0.34
5601.0,0.1155,0.3399
5602.0,0.1154,0.3397
5603.0,0.1152,0.3394
5604.0,0.1151,0.3393
5605.0,0.115,0.3391
5606.0,0.1149,0.339
5607.0,0.1147,0.3387
5608.0,0.1146,0.3385
5609.0,0.1145,0.3384
5610.0,0.1144,0.3382
5611.0,0.1143,0.3381
5612.0,0.1141,0.3378
5613.0,0.114,0.3376
5614.0,0.1139,0.3375
5615.0,0.1138,0.3373
5616.0,0.1136,0.337
5617.0,0.1135,0.3369
5618.0,0.1134,0.3367
5619.0,0.1133,0.3366
5620.0,0.1132,0.3365
5621.0,0.113,0.3362
5622.0,0.1129,0.336
5623.0,0.1128,0.3359
5624.0,0.1127,0.3357
5625.0,0.1126,0.3356
5626.0,0.1124,0.3353
5627.0,0.1123,0.3351
5628.0,0.1122,0.335
5629.0,0.1121,0.3348
5630.0,0.112,0.3347
5631.0,0.1118,0.3344
5632.0,0.1117,0.3342
5633.0,0.1116,0.3341
5634.0,0.1115,0.3339
5635.0,0.1114,0.3338
5636.0,0.1112,0.3335
5637.0,0.1111,0.3333
5638.0,0.111,0.3332
5639.0,0.1109,0.333
5640.0,0.1108,0.3329
5641.0,0.1107,0.3327
5642.0,0.1105,0.3324
5643.0,0.1104,0.3323
5644.0,0.1103,0.3321
5645.0,0.1102,0.332
5646.0,0.1101,0.3318
5647.0,0.11,0.3317
5648.0,0.1098,0.3314
5649.0,0.1097,0.3312
5650.0,0.1096,0.3311
5651.0,0.1095,0.3309
5652.0,0.1094,0.3308
5653.0,0.1093,0.3306
5654.0,0.1091,0.3303
5655.0,0.109,0.3302
5656.0,0.1089,0.33
5657.0,0.1088,0.3298
5658.0,0.1087,0.3297
5659.0,0.1086,0.3295
5660.0,0.1084,0.3292
5661.0,0.1083,0.3291
5662.0,0.1082,0.3289
5663.0,0.1081,0.3288
5664.0,0.108,0.3286
5665.0,0.1079,0.3285
5666.0,0.1077,0.3282
5667.0,0.1076,0.328
5668.0,0.1075,0.3279
5669.0,0.1074,0.3277
5670.0,0.1073,0.3276
5671.0,0.1072,0.3274
5672.0,0.1071,0.3273
5673.0,0.1069,0.327
5674.0,0.1068,0.3268
5675.0,0.1067,0.3266
5676.0,0.1066,0.3265
5677.0,0.1065,0.3263
5678.0,0.1064,0.3262
5679.0,0.1063,0.326
5680.0,0.1062,0.3259
5681.0,0.106,0.3256
5682.0,0.1059,0.3254
5683.0,0.1058,0.3253
5684.0,0.1057,0.3251
5685.0,0.1056,0.325
5686.0,0.1055,0.3248
5687.0,0.1054,0.3247
5688.0,0.1052,0.3243
5689.0,0.1051,0.3242
5690.0,0.105,0.324
5691.0,0.1049,0.3239
5692.0,0.1048,0.3237
5693.0,0.1047,0.3236
5694.0,0.1046,0.3234
5695.0,0.1045,0.3233
5696.0,0.1044,0.3231
5697.0,0.1042,0.3228
5698.0,0.1041,0.3226
5699.0,0.104,0.3225
5700.0,0.1039,0.3223
5701.0,0.1038,0.3222
5702.0,0.1037,0.322
5703.0,0.1036,0.3219
5704.0,0.1035,0.3217
5705.0,0.1034,0.3216
5706.0,0.1032,0.3212
5707.0,0.1031,0.3211
5708.0,0.103,0.3209
5709.0,0.1029,0.3208
5710.0,0.1028,0.3206
5711.0,0.1027,0.3205
5712.0,0.1026,0.3203
5713.0,0.1025,0.3202
5714.0,0.1024,0.32
5715.0,0.1023,0.3198
