# case 0100  h_peak=0.60 m  t_peak=2880 min  alpha=1.5  rec_ratio=1.5
# time (min), depth (m), velocity (m/s)
4772.0,0.0798,0.2825
4773.0,0.0798,0.2825
4774.0,0.0797,0.2823
4775.0,0.0796,0.2821
4776.0,0.0795,0.282
4777.0,0.0794,0.2818
4778.0,0.0793,0.2816
4779.0,0.0792,0.2814
4780.0,0.0792,0.2814
4781.0,0.0791,0.2812
4782.0,0.079,0.2811
4783.0,0.0789,0.2809
4784.0,0.0788,0.2807
4785.0,0.0787,0.2805
4786.0,0.0787,0.2805
4787.0,0.0786,0.2804
4788.0,0.0785,0.2802
4789.0,0.0784,0.28
4790.0,0.0783,0.2798
4791.0,0.0782,0.2796
4792.0,0.0782,0.2796
4793.0,0.0781,0.2795
4794.0,0.078,0.2793
4795.0,0.0779,0.2791
4796.0,0.0778,0.2789
4797.0,0.0777,0.2787
4798.0,0.0777,0.2787
4799.0,0.0776,0.2786
4800.0,0.0775,0.2784
4801.0,0.0774,0.2782
4802.0,0.0773,0.278
4803.0,0.0772,0.2778
4804.0,0.0772,0.2778
4805.0,0.0771,0.2777
4806.0,0.077,0.2775
4807.0,0.0769,0.2773
4808.0,0.0768,0.2771
4809.0,0.0768,0.2771
4810.0,0.0767,0.2769
4811.0,0.0766,0.2768
4812.0,0.0765,0.2766
4813.0,0.0764,0.2764
4814.0,0.0763,0.2762
4815.0,0.0763,0.2762
4816.0,0.0762,0.276
4817.0,0.0761,0.2759
4818.0,0.076,0.2757
4819.0,0.0759,0.2755
4820.0,0.0759,0.2755
4821.0,0.0758,0.2753
4822.0,0.0757,0.2751
4823.0,0.0756,0.275
4824.0,0.0755,0.2748
4825.0,0.0755,0.2748
4826.0,0.0754,0.2746
4827.0,0.0753,0.2744
4828.0,0.0752,0.2742
4829.0,0.0751,0.274
4830.0,0.0751,0.274
4831.0,0.075,0.2739
4832.0,0.0749,0.2737
4833.0,0.0748,0.2735
4834.0,0.0747,0.2733
4835.0,0.0747,0.2733
4836.0,0.0746,0.2731
4837.0,0.0745,0.2729
4838.0,0.0744,0.2728
4839.0,0.0743,0.2726
4840.0,0.0743,0.2726
4841.0,0.0742,0.2724
4842.0,0.0741,0.2722
4843.0,0.074,0.272
4844.0,0.0739,0.2718
4845.0,0.0739,0.2718
4846.0,0.0738,0.2717
4847.0,0.0737,0.2715
4848.0,0.0736,0.2713
4849.0,0.0735,0.2711
4850.0,0.0735,0.2711
4851.0,0.0734,0.2709
4852.0,0.0733,0.2707
4853.0,0.0732,0.2706
4854.0,0.0732,0.2706
4855.0,0.0731,0.2704
4856.0,0.073,0.2702
4857.0,0.0729,0.27
4858.0,0.0728,0.2698
4859.0,0.0728,0.2698
4860.0,0.0727,0.2696
4861.0,0.0726,0.2694
4862.0,0.0725,0.2693
4863.0,0.0725,0.2693
4864.0,0.0724,0.2691
4865.0,0.0723,0.2689
4866.0,0.0722,0.2687
4867.0,0.0722,0.2687
4868.0,0.0721,0.2685
4869.0,0.072,0.2683
4870.0,0.0719,0.2681
4871.0,0.0718,0.268
4872.0,0.0718,0.268
4873.0,0.0717,0.2678
4874.0,0.0716,0.2676
4875.0,0.0715,0.2674
4876.0,0.0715,0.2674
4877.0,0.0714,0.2672
4878.0,0.0713,0.267
4879.0,0.0712,0.2668
4880.0,0.0712,0.2668
4881.0,0.0711,0.2666
4882.0,0.071,0.2665
4883.0,0.0709,0.2663
4884.0,0.0709,0.2663
4885.0,0.0708,0.2661
4886.0,0.0707,0.2659
4887.0,0.0706,0.2657
4888.0,0.0706,0.2657
4889.0,0.0705,0.2655
4890.0,0.0704,0.2653
4891.0,0.0703,0.2651
4892.0,0.0703,0.2651
4893.0,0.0702,0.265
4894.0,0.0701,0.2648
4895.0,0.07,0.2646
4896.0,0.07,0.2646
4897.0,0.0699,0.2644
4898.0,0.0698,0.2642
4899.0,0.0697,0.264
4900.0,0.0697,0.264
4901.0,0.0696,0.2638
4902.0,0.0695,0.2636
4903.0,0.0694,0.2634
4904.0,0.0694,0.2634
4905.0,0.0693,0.2632
4906.0,0.0692,0.2631
4907.0,0.0691,0.2629
4908.0,0.0691,0.2629
4909.0,0.069,0.2627
4910.0,0.0689,0.2625
4911.0,0.0688,0.2623
4912.0,0.0688,0.2623
4913.0,0.0687,0.2621
4914.0,0.0686,0.2619
4915.0,0.0686,0.2619
4916.0,0.0685,0.2617
4917.0,0.0684,0.2615
4918.0,0.0683,0.2613
4919.0,0.0683,0.2613
4920.0,0.0682,0.2612
4921.0,0.0681,0.261
4922.0,0.068,0.2608
4923.0,0.068,0.2608
4924.0,0.0679,0.2606
4925.0,0.0678,0.2604
4926.0,0.0678,0.2604
4927.0,0.0677,0.2602
4928.0,0.0676,0.26
4929.0,0.0675,0.2598
4930.0,0.0675,0.2598
4931.0,0.0674,0.2596
4932.0,0.0673,0.2594
4933.0,0.0672,0.2592
4934.0,0.0672,0.2592
4935.0,0.0671,0.259
4936.0,0.067,0.2588
4937.0,0.067,0.2588
4938.0,0.0669,0.2587
4939.0,0.0668,0.2585
4940.0,0.0667,0.2583
4941.0,0.0667,0.2583
4942.0,0.0666,0.2581
4943.0,0.0665,0.2579
4944.0,0.0665,0.2579
4945.0,0.0664,0.2577
4946.0,0.0663,0.2575
4947.0,0.0663,0.2575
4948.0,0.0662,0.2573
4949.0,0.0661,0.2571
4950.0,0.066,0.2569
4951.0,0.066,0.2569
4952.0,0.0659,0.2567
4953.0,0.0658,0.2565
4954.0,0.0658,0.2565
4955.0,0.0657,0.2563
4956.0,0.0656,0.2561
4957.0,0.0656,0.2561
4958.0,0.0655,0.2559
4959.0,0.0654,0.2557
4960.0,0.0653,0.2555
4961.0,0.0653,0.2555
4962.0,0.0652,0.2553
4963.0,0.0651,0.2551
4964.0,0.0651,0.2551
4965.0,0.065,0.255
4966.0,0.0649,0.2548
4967.0,0.0649,0.2548
4968.0,0.0648,0.2546
4969.0,0.0647,0.2544
4970.0,0.0646,0.2542
4971.0,0.0646,0.2542
4972.0,0.0645,0.254
4973.0,0.0644,0.2538
4974.0,0.0644,0.2538
4975.0,0.0643,0.2536
4976.0,0.0642,0.2534
4977.0,0.0642,0.2534
4978.0,0.0641,0.2532
4979.0,0.064,0.253
4980.0,0.064,0.253
4981.0,0.0639,0.2528
4982.0,0.0638,0.2526
4983.0,0.0638,0.2526
4984.0,0.0637,0.2524
4985.0,0.0636,0.2522
4986.0,0.0636,0.2522
4987.0,0.0635,0.252
4988.0,0.0634,0.2518
4989.0,0.0634,0.2518
4990.0,0.0633,0.2516
4991.0,0.0632,0.2514
4992.0,0.0632,0.2514
4993.0,0.0631,0.2512
4994.0,0.063,0.251
4995.0,0.0629,0.2508
4996.0,0.0629,0.2508
4997.0,0.0628,0.2506
4998.0,0.0627,0.2504
4999.0,0.0627,0.2504
5000.0,0.0626,0.2502
5001.0,0.0625,0.25
5002.0,0.0625,0.25
5003.0,0.0624,0.2498
5004.0,0.0623,0.2496
5005.0,0.0623,0.2496
5006.0,0.0622,0.2494
5007.0,0.0621,0.2492
5008.0,0.0621,0.2492
5009.0,0.062,0.249
5010.0,0.0619,0.2488
5011.0,0.0619,0.2488
5012.0,0.0618,0.2486
5013.0,0.0618,0.2486
5014.0,0.0617,0.2484
5015.0,0.0616,0.2482
5016.0,0.0616,0.2482
5017.0,0.0615,0.248
5018.0,0.0614,0.2478
5019.0,0.0614,0.2478
5020.0,0.0613,0.2476
5021.0,0.0612,0.2474
5022.0,0.0612,0.2474
5023.0,0.0611,0.2472
5024.0,0.061,0.247
5025.0,0.061,0.247
5026.0,0.0609,0.2468
5027.0,0.0608,0.2466
5028.0,0.0608,0.2466
5029.0,0.0607,0.2464
5030.0,0.0606,0.2462
5031.0,0.0606,0.2462
5032.0,0.0605,0.246
5033.0,0.0604,0.2458
5034.0,0.0604,0.2458
5035.0,0.0603,0.2456
5036.0,0.0603,0.2456
5037.0,0.0602,0.2454
5038.0,0.0601,0.2452
5039.0,0.0601,0.2452
5040.0,0.06,0.2449
5041.0,0.0599,0.2447
5042.0,0.0599,0.2447
5043.0,0.0598,0.2445
5044.0,0.0597,0.2443
5045.0,0.0597,0.2443
5046.0,0.0596,0.2441
5047.0,0.0596,0.2441
5048.0,0.0595,0.2439
5049.0,0.0594,0.2437
5050.0,0.0594,0.2437
5051.0,0.0593,0.2435
5052.0,0.0592,0.2433
5053.0,0.0592,0.2433
5054.0,0.0591,0.2431
5055.0,0.059,0.2429
5056.0,0.059,0.2429
5057.0,0.0589,0.2427
5058.0,0.0589,0.2427
5059.0,0.0588,0.2425
5060.0,0.0587,0.2423
5061.0,0.0587,0.2423
5062.0,0.0586,0.2421
5063.0,0.0585,0.2419
5064.0,0.0585,0.2419
5065.0,0.0584,0.2417
5066.0,0.0584,0.2417
5067.0,0.0583,0.2415
5068.0,0.0582,0.2412
5069.0,0.0582,0.2412
5070.0,0.0581,0.241
5071.0,0.058,0.2408
5072.0,0.058,0.2408
5073.0,0.0579,0.2406
5074.0,0.0579,0.2406
5075.0,0.0578,0.2404
5076.0,0.0577,0.2402
5077.0,0.0577,0.2402
5078.0,0.0576,0.24
5079.0,0.0576,0.24
5080.0,0.0575,0.2398
5081.0,0.0574,0.2396
5082.0,0.0574,0.2396
5083.0,0.0573,0.2394
5084.0,0.0573,0.2394
5085.0,0.0572,0.2392
5086.0,0.0571,0.239
5087.0,0.0571,0.239
5088.0,0.057,0.2387
5089.0,0.0569,0.2385
5090.0,0.0569,0.2385
5091.0,0.0568,0.2383
5092.0,0.0568,0.2383
5093.0,0.0567,0.2381
5094.0,0.0566,0.2379
5095.0,0.0566,0.2379
5096.0,0.0565,0.2377
5097.0,0.0565,0.2377
5098.0,0.0564,0.2375
5099.0,0.0563,0.2373
5100.0,0.0563,0.2373
5101.0,0.0562,0.2371
5102.0,0.0562,0.2371
5103.0,0.0561,0.2369
5104.0,0.056,0.2366
5105.0,0.056,0.2366
5106.0,0.0559,0.2364
5107.0,0.0559,0.2364
5108.0,0.0558,0.2362
5109.0,0.0557,0.236
5110.0,0.0557,0.236
5111.0,0.0556,0.2358
5112.0,0.0556,0.2358
5113.0,0.0555,0.2356
5114.0,0.0554,0.2354
5115.0,0.0554,0.2354
5116.0,0.0553,0.2352
5117.0,0.0553,0.2352
5118.0,0.0552,0.2349
5119.0,0.0552,0.2349
5120.0,0.0551,0.2347
5121.0,0.055,0.2345
5122.0,0.055,0.2345
5123.0,0.0549,0.2343
5124.0,0.0549,0.2343
5125.0,0.0548,0.2341
5126.0,0.0547,0.2339
5127.0,0.0547,0.2339
5128.0,0.0546,0.2337
5129.0,0.0546,0.2337
5130.0,0.0545,0.2335
5131.0,0.0545,0.2335
5132.0,0.0544,0.2332
5133.0,0.0543,0.233
5134.0,0.0543,0.233
5135.0,0.0542,0.2328
5136.0,0.0542,0.2328
5137.0,0.0541,0.2326
5138.0,0.054,0.2324
5139.0,0.054,0.2324
5140.0,0.0539,0.2322
5141.0,0.0539,0.2322
5142.0,0.0538,0.2319
5143.0,0.0538,0.2319
5144.0,0.0537,0.2317
5145.0,0.0536,0.2315
5146.0,0.0536,0.2315
5147.0,0.0535,0.2313
5148.0,0.0535,0.2313
5149.0,0.0534,0.2311
5150.0,0.0534,0.2311
5151.0,0.0533,0.2309
5152.0,0.0532,0.2307
5153.0,0.0532,0.2307
5154.0,0.0531,0.2304
5155.0,0.0531,0.2304
5156.0,0.053,0.2302
5157.0,0.053,0.2302
5158.0,0.0529,0.23
5159.0,0.0529,0.23
5160.0,0.0528,0.2298
5161.0,0.0527,0.2296
5162.0,0.0527,0.2296
5163.0,0.0526,0.2293
5164.0,0.0526,0.2293
5165.0,0.0525,0.2291
5166.0,0.0525,0.2291
5167.0,0.0524,0.2289
5168.0,0.0523,0.2287
5169.0,0.0523,0.2287
5170.0,0.0522,0.2285
5171.0,0.0522,0.2285
5172.0,0.0521,0.2283
5173.0,0.0521,0.2283
5174.0,0.052,0.228
5175.0,0.052,0.228
5176.0,0.0519,0.2278
5177.0,0.0518,0.2276
5178.0,0.0518,0.2276
5179.0,0.0517,0.2274
5180.0,0.0517,0.2274
5181.0,0.0516,0.2272
5182.0,0.0516,0.2272
5183.0,0.0515,0.2269
5184.0,0.0515,0.2269
5185.0,0.0514,0.2267
5186.0,0.0514,0.2267
5187.0,0.0513,0.2265
5188.0,0.0512,0.2263
5189.0,0.0512,0.2263
5190.0,0.0511,0.2261
5191.0,0.0511,0.2261
5192.0,0.051,0.2258
5193.0,0.051,0.2258
5194.0,0.0509,0.2256
5195.0,0.0509,0.2256
5196.0,0.0508,0.2254
5197.0,0.0508,0.2254
5198.0,0.0507,0.2252
5199.0,0.0506,0.2249
5200.0,0.0506,0.2249
5201.0,0.0505,0.2247
5202.0,0.0505,0.2247
5203.0,0.0504,0.2245
5204.0,0.0504,0.2245
5205.0,0.0503,0.2243
5206.0,0.0503,0.2243
5207.0,0.0502,0.2241
5208.0,0.0502,0.2241
5209.0,0.0501,0.2238
5210.0,0.0501,0.2238
5211.0,0.05,0.2236
5212.0,0.0499,0.2234
5213.0,0.0499,0.2234
5214.0,0.0498,0.2232
5215.0,0.0498,0.2232
5216.0,0.0497,0.2229
5217.0,0.0497,0.2229
5218.0,0.0496,0.2227
5219.0,0.0496,0.2227
5220.0,0.0495,0.2225
5221.0,0.0495,0.2225
5222.0,0.0494,0.2223
5223.0,0.0494,0.2223
5224.0,0.0493,0.222
5225.0,0.0493,0.222
5226.0,0.0492,0.2218
5227.0,0.0492,0.2218
5228.0,0.0491,0.2216
5229.0,0.0491,0.2216
5230.0,0.049,0.2214
5231.0,0.0489,0.2211
5232.0,0.0489,0.2211
5233.0,0.0488,0.2209
5234.0,0.0488,0.2209
5235.0,0.0487,0.2207
5236.0,0.0487,0.2207
5237.0,0.0486,0.2205
5238.0,0.0486,0.2205
5239.0,0.0485,0.2202
5240.0,0.0485,0.2202
5241.0,0.0484,0.22
5242.0,0.0484,0.22
5243.0,0.0483,0.2198
5244.0,0.0483,0.2198
5245.0,0.0482,0.2195
5246.0,0.0482,0.2195
5247.0,0.0481,0.2193
5248.0,0.0481,0.2193
5249.0,0.048,0.2191
5250.0,0.048,0.2191
5251.0,0.0479,0.2189
5252.0,0.0479,0.2189
5253.0,0.0478,0.2186
5254.0,0.0478,0.2186
5255.0,0.0477,0.2184
5256.0,0.0477,0.2184
5257.0,0.0476,0.2182
5258.0,0.0476,0.2182
5259.0,0.0475,0.2179
5260.0,0.0475,0.2179
5261.0,0.0474,0.2177
5262.0,0.0474,0.2177
5263.0,0.0473,0.2175
5264.0,0.0473,0.2175
5265.0,0.0472,0.2173
5266.0,0.0472,0.2173
5267.0,0.0471,0.217
5268.0,0.0471,0.217
5269.0,0.047,0.2168
5270.0,0.047,0.2168
5271.0,0.0469,0.2166
5272.0,0.0469,0.2166
5273.0,0.0468,0.2163
5274.0,0.0468,0.2163
5275.0,0.0467,0.2161
5276.0,0.0467,0.2161
5277.0,0.0466,0.2159
5278.0,0.0466,0.2159
5279.0,0.0465,0.2156
5280.0,0.0465,0.2156
5281.0,0.0464,0.2154
5282.0,0.0464,0.2154
5283.0,0.0463,0.2152
5284.0,0.0463,0.2152
5285.0,0.0462,0.2149
5286.0,0.0462,0.2149
5287.0,0.0461,0.2147
5288.0,0.0461,0.2147
5289.0,0.046,0.2145
5290.0,0.046,0.2145
5291.0,0.0459,0.2142
5292.0,0.0459,0.2142
5293.0,0.0458,0.214
5294.0,0.0458,0.214
5295.0,0.0457,0.2138
5296.0,0.0457,0.2138
5297.0,0.0456,0.2135
5298.0,0.0456,0.2135
5299.0,0.0455,0.2133
5300.0,0.0455,0.2133
5301.0,0.0454,0.2131
5302.0,0.0454,0.2131
5303.0,0.0453,0.2128
5304.0,0.0453,0.2128
5305.0,0.0452,0.2126
5306.0,0.0452,0.2126
5307.0,0.0451,0.2124
5308.0,0.0451,0.2124
5309.0,0.045,0.2121
5310.0,0.045,0.2121
5311.0,0.0449,0.2119
5312.0,0.0449,0.2119
5313.0,0.0448,0.2117
5314.0,0.0448,0.2117
5315.0,0.0448,0.2117
5316.0,0.0447,0.2114
5317.0,0.0447,0.2114
5318.0,0.0446,0.2112
5319.0,0.0446,0.2112
5320.0,0.0445,0.211
5321.0,0.0445,0.211
5322.0,0.0444,0.2107
5323.0,0.0444,0.2107
5324.0,0.0443,0.2105
5325.0,0.0443,0.2105
5326.0,0.0442,0.2102
5327.0,0.0442,0.2102
5328.0,0.0441,0.21
5329.0,0.0441,0.21
5330.0,0.044,0.2098
5331.0,0.044,0.2098
5332.0,0.044,0.2098
5333.0,0.0439,0.2095
5334.0,0.0439,0.2095
5335.0,0.0438,0.2093
5336.0,0.0438,0.2093
5337.0,0.0437,0.209
5338.0,0.0437,0.209
5339.0,0.0436,0.2088
5340.0,0.0436,0.2088
5341.0,0.0435,0.2086
5342.0,0.0435,0.2086
5343.0,0.0434,0.2083
5344.0,0.0434,0.2083
5345.0,0.0433,0.2081
5346.0,0.0433,0.2081
5347.0,0.0433,0.2081
5348.0,0.0432,0.2078
5349.0,0.0432,0.2078
5350.0,0.0431,0.2076
5351.0,0.0431,0.2076
5352.0,0.043,0.2074
5353.0,0.043,0.2074
5354.0,0.0429,0.2071
5355.0,0.0429,0.2071
5356.0,0.0428,0.2069
5357.0,0.0428,0.2069
5358.0,0.0427,0.2066
5359.0,0.0427,0.2066
5360.0,0.0427,0.2066
5361.0,0.0426,0.2064
5362.0,0.0426,0.2064
5363.0,0.0425,0.2062
5364.0,0.0425,0.2062
5365.0,0.0424,0.2059
5366.0,0.0424,0.2059
5367.0,0.0423,0.2057
5368.0,0.0423,0.2057
5369.0,0.0423,0.2057
5370.0,0.0422,0.2054
5371.0,0.0422,0.2054
5372.0,0.0421,0.2052
5373.0,0.0421,0.2052
5374.0,0.042,0.2049
5375.0,0.042,0.2049
5376.0,0.0419,0.2047
5377.0,0.0419,0.2047
5378.0,0.0418,0.2045
5379.0,0.0418,0.2045
5380.0,0.0418,0.2045
5381.0,0.0417,0.2042
5382.0,0.0417,0.2042
5383.0,0.0416,0.204
5384.0,0.0416,0.204
5385.0,0.0415,0.2037
5386.0,0.0415,0.2037
5387.0,0.0414,0.2035
5388.0,0.0414,0.2035
5389.0,0.0414,0.2035
5390.0,0.0413,0.2032
5391.0,0.0413,0.2032
5392.0,0.0412,0.203
5393.0,0.0412,0.203
5394.0,0.0411,0.2027
5395.0,0.0411,0.2027
5396.0,0.0411,0.2027
5397.0,0.041,0.2025
5398.0,0.041,0.2025
5399.0,0.0409,0.2022
5400.0,0.0409,0.2022
5401.0,0.0408,0.202
5402.0,0.0408,0.202
5403.0,0.0407,0.2017
5404.0,0.0407,0.2017
5405.0,0.0407,0.2017
5406.0,0.0406,0.2015
5407.0,0.0406,0.2015
5408.0,0.0405,0.2012
5409.0,0.0405,0.2012
5410.0,0.0404,0.201
5411.0,0.0404,0.201
5412.0,0.0404,0.201
5413.0,0.0403,0.2007
5414.0,0.0403,0.2007
5415.0,0.0402,0.2005
5416.0,0.0402,0.2005
5417.0,0.0401,0.2002
5418.0,0.0401,0.2002
5419.0,0.0401,0.2002
5420.0,0.04,0.2
5421.0,0.04,0.2
5422.0,0.0399,0.1997
5423.0,0.0399,0.1997
5424.0,0.0398,0.1995
5425.0,0.0398,0.1995
5426.0,0.0398,0.1995
5427.0,0.0397,0.1992
5428.0,0.0397,0.1992
5429.0,0.0396,0.199
5430.0,0.0396,0.199
5431.0,0.0395,0.1987
5432.0,0.0395,0.1987
5433.0,0.0395,0.1987
5434.0,0.0394,0.1985
5435.0,0.0394,0.1985
5436.0,0.0393,0.1982
5437.0,0.0393,0.1982
5438.0,0.0393,0.1982
5439.0,0.0392,0.198
5440.0,0.0392,0.198
5441.0,0.0391,0.1977
5442.0,0.0391,0.1977
5443.0,0.039,0.1975
5444.0,0.039,0.1975
5445.0,0.039,0.1975
5446.0,0.0389,0.1972
5447.0,0.0389,0.1972
5448.0,0.0388,0.197
5449.0,0.0388,0.197
5450.0,0.0388,0.197
5451.0,0.0387,0.1967
5452.0,0.0387,0.1967
5453.0,0.0386,0.1965
5454.0,0.0386,0.1965
5455.0,0.0385,0.1962
5456.0,0.0385,0.1962
5457.0,0.0385,0.1962
5458.0,0.0384,0.196
5459.0,0.0384,0.196
5460.0,0.0383,0.1957
5461.0,0.0383,0.1957
5462.0,0.0383,0.1957
5463.0,0.0382,0.1954
5464.0,0.0382,0.1954
5465.0,0.0381,0.1952
5466.0,0.0381,0.1952
5467.0,0.0381,0.1952
5468.0,0.038,0.1949
5469.0,0.038,0.1949
5470.0,0.0379,0.1947
5471.0,0.0379,0.1947
5472.0,0.0379,0.1947
5473.0,0.0378,0.1944
5474.0,0.0378,0.1944
5475.0,0.0377,0.1942
5476.0,0.0377,0.1942
5477.0,0.0377,0.1942
5478.0,0.0376,0.1939
5479.0,0.0376,0.1939
5480.0,0.0375,0.1936
5481.0,0.0375,0.1936
5482.0,0.0375,0.1936
5483.0,0.0374,0.1934
5484.0,0.0374,0.1934
5485.0,0.0373,0.1931
5486.0,0.0373,0.1931
5487.0,0.0373,0.1931
5488.0,0.0372,0.1929
5489.0,0.0372,0.1929
5490.0,0.0371,0.1926
5491.0,0.0371,0.1926
5492.0,0.0371,0.1926
5493.0,0.037,0.1924
5494.0,0.037,0.1924
5495.0,0.0369,0.1921
5496.0,0.0369,0.1921
5497.0,0.0369,0.1921
5498.0,0.0368,0.1918
5499.0,0.0368,0.1918
5500.0,0.0367,0.1916
5501.0,0.0367,0.1916
5502.0,0.0367,0.1916
5503.0,0.0366,0.1913
5504.0,0.0366,0.1913
5505.0,0.0365,0.191
5506.0,0.0365,0.191
5507.0,0.0365,0.191
5508.0,0.0364,0.1908
5509.0,0.0364,0.1908
5510.0,0.0364,0.1908
5511.0,0.0363,0.1905
5512.0,0.0363,0.1905
5513.0,0.0362,0.1903
5514.0,0.0362,0.1903
5515.0,0.0362,0.1903
5516.0,0.0361,0.19
5517.0,0.0361,0.19
5518.0,0.036,0.1897
5519.0,0.036,0.1897
5520.0,0.036,0.1897
5521.0,0.0359,0.1895
5522.0,0.0359,0.1895
5523.0,0.0359,0.1895
5524.0,0.0358,0.1892
5525.0,0.0358,0.1892
5526.0,0.0357,0.1889
5527.0,0.0357,0.1889
5528.0,0.0357,0.1889
5529.0,0.0356,0.1887
5530.0,0.0356,0.1887
5531.0,0.0355,0.1884
5532.0,0.0355,0.1884
5533.0,0.0355,0.1884
5534.0,0.0354,0.1881
5535.0,0.0354,0.1881
5536.0,0.0354,0.1881
5537.0,0.0353,0.1879
5538.0,0.0353,0.1879
5539.0,0.0352,0.1876
5540.0,0.0352,0.1876
5541.0,0.0352,0.1876
5542.0,0.0351,0.1873
5543.0,0.0351,0.1873
5544.0,0.0351,0.1873
5545.0,0.035,0.1871
5546.0,0.035,0.1871
5547.0,0.0349,0.1868
5548.0,0.0349,0.1868
5549.0,0.0349,0.1868
5550.0,0.0348,0.1865
5551.0,0.0348,0.1865
5552.0,0.0348,0.1865
5553.0,0.0347,0.1863
5554.0,0.0347,0.1863
5555.0,0.0347,0.1863
5556.0,0.0346,0.186
5557.0,0.0346,0.186
5558.0,0.0345,0.1857
5559.0,0.0345,0.1857
5560.0,0.0345,0.1857
5561.0,0.0344,0.1855
5562.0,0.0344,0.1855
5563.0,0.0344,0.1855
5564.0,0.0343,0.1852
5565.0,0.0343,0.1852
5566.0,0.0342,0.1849
5567.0,0.0342,0.1849
5568.0,0.0342,0.1849
5569.0,0.0341,0.1847
5570.0,0.0341,0.1847
5571.0,0.0341,0.1847
5572.0,0.034,0.1844
5573.0,0.034,0.1844
5574.0,0.034,0.1844
5575.0,0.0339,0.1841
5576.0,0.0339,0.1841
5577.0,0.0338,0.1838
5578.0,0.0338,0.1838
5579.0,0.0338,0.1838
5580.0,0.0337,0.1836
5581.0,0.0337,0.1836
5582.0,0.0337,0.1836
5583.0,0.0336,0.1833
5584.0,0.0336,0.1833
5585.0,0.0336,0.1833
5586.0,0.0335,0.183
5587.0,0.0335,0.183
5588.0,0.0335,0.183
5589.0,0.0334,0.1828
5590.0,0.0334,0.1828
5591.0,0.0333,0.1825
5592.0,0.0333,0.1825
5593.0,0.0333,0.1825
5594.0,0.0332,0.1822
5595.0,0.0332,0.1822
5596.0,0.0332,0.1822
5597.0,0.0331,0.1819
5598.0,0.0331,0.1819
5599.0,0.0331,0.1819
5600.0,0.033,0.1817
5601.0,0.033,0.1817
5602.0,0.033,0.1817
5603.0,0.0329,0.1814
5604.0,0.0329,0.1814
5605.0,0.0329,0.1814
5606.0,0.0328,0.1811
5607.0,0.0328,0.1811
5608.0,0.0327,0.1808
5609.0,0.0327,0.1808
5610.0,0.0327,0.1808
5611.0,0.0326,0.1806
5612.0,0.0326,0.1806
5613.0,0.0326,0.1806
5614.0,0.0325,0.1803
5615.0,0.0325,0.1803
5616.0,0.0325,0.1803
5617.0,0.0324,0.18
5618.0,0.0324,0.18
5619.0,0.0324,0.18
5620.0,0.0323,0.1797
5621.0,0.0323,0.1797
5622.0,0.0323,0.1797
5623.0,0.0322,0.1794
5624.0,0.0322,0.1794
5625.0,0.0322,0.1794
5626.0,0.0321,0.1792
5627.0,0.0321,0.1792
5628.0,0.0321,0.1792
5629.0,0.032,0.1789
5630.0,0.032,0.1789
5631.0,0.032,0.1789
5632.0,0.0319,0.1786
5633.0,0.0319,0.1786
5634.0,0.0319,0.1786
5635.0,0.0318,0.1783
5636.0,0.0318,0.1783
5637.0,0.0318,0.1783
5638.0,0.0317,0.178
5639.0,0.0317,0.178
5640.0,0.0316,0.1778
5641.0,0.0316,0.1778
5642.0,0.0316,0.1778
5643.0,0.0315,0.1775
5644.0,0.0315,0.1775
5645.0,0.0315,0.1775
5646.0,0.0314,0.1772
5647.0,0.0314,0.1772
5648.0,0.0314,0.1772
5649.0,0.0313,0.1769
5650.0,0.0313,0.1769
5651.0,0.0313,0.1769
5652.0,0.0312,0.1766
5653.0,0.0312,0.1766
5654.0,0.0312,0.1766
5655.0,0.0311,0.1764
5656.0,0.0311,0.1764
5657.0,0.0311,0.1764
5658.0,0.031,0.1761
5659.0,0.031,0.1761
5660.0,0.031,0.1761
5661.0,0.0309,0.1758
5662.0,0.0309,0.1758
5663.0,0.0309,0.1758
5664.0,0.0309,0.1758
5665.0,0.0308,0.1755
5666.0,0.0308,0.1755
5667.0,0.0308,0.1755
5668.0,0.0307,0.1752
5669.0,0.0307,0.1752
5670.0,0.0307,0.1752
5671.0,0.0306,0.1749
5672.0,0.0306,0.1749
5673.0,0.0306,0.1749
5674.0,0.0305,0.1746
5675.0,0.0305,0.1746
5676.0,0.0305,0.1746
5677.0,0.0304,0.1744
5678.0,0.0304,0.1744
5679.0,0.0304,0.1744
5680.0,0.0303,0.1741
5681.0,0.0303,0.1741
5682.0,0.0303,0.1741
5683.0,0.0302,0.1738
5684.0,0.0302,0.1738
5685.0,0.0302,0.1738
5686.0,0.0301,0.1735
5687.0,0.0301,0.1735
5688.0,0.0301,0.1735
5689.0,0.03,0.1732
5690.0,0.03,0.1732
5691.0,0.03,0.1732
5692.0,0.0299,0.1729
5693.0,0.0299,0.1729
5694.0,0.0299,0.1729
5695.0,0.0298,0.1726
5696.0,0.0298,0.1726
5697.0,0.0298,0.1726
5698.0,0.0298,0.1726
5699.0,0.0297,0.1723
5700.0,0.0297,0.1723
5701.0,0.0297,0.1723
5702.0,0.0296,0.172
5703.0,0.0296,0.172
5704.0,0.0296,0.172
5705.0,0.0295,0.1718
5706.0,0.0295,0.1718
5707.0,0.0295,0.1718
5708.0,0.0294,0.1715
5709.0,0.0294,0.1715
5710.0,0.0294,0.1715
5711.0,0.0293,0.1712
5712.0,0.0293,0.1712
