# case 0262  h_peak=2.40 m  t_peak=2880 min  alpha=1.5  rec_ratio=1.5
# time (min), depth (m), velocity (m/s)
4767.0,0.3211,0.5667
4768.0,0.3207,0.5663
4769.0,0.3204,0.566
4770.0,0.32,0.5657
4771.0,0.3197,0.5654
4772.0,0.3194,0.5652
4773.0,0.319,0.5648
4774.0,0.3187,0.5645
4775.0,0.3183,0.5642
4776.0,0.318,0.5639
4777.0,0.3177,0.5636
4778.0,0.3173,0.5633
4779.0,0.317,0.563
4780.0,0.3167,0.5628
4781.0,0.3163,0.5624
4782.0,0.316,0.5621
4783.0,0.3156,0.5618
4784.0,0.3153,0.5615
4785.0,0.315,0.5612
4786.0,0.3146,0.5609
4787.0,0.3143,0.5606
4788.0,0.314,0.5604
4789.0,0.3136,0.56
4790.0,0.3133,0.5597
4791.0,0.313,0.5595
4792.0,0.3126,0.5591
4793.0,0.3123,0.5588
4794.0,0.312,0.5586
4795.0,0.3116,0.5582
4796.0,0.3113,0.5579
4797.0,0.311,0.5577
4798.0,0.3106,0.5573
4799.0,0.3103,0.557
4800.0,0.31,0.5568
4801.0,0.3096,0.5564
4802.0,0.3093,0.5561
4803.0,0.309,0.5559
4804.0,0.3087,0.5556
4805.0,0.3083,0.5552
4806.0,0.308,0.555
4807.0,0.3077,0.5547
4808.0,0.3073,0.5543
4809.0,0.307,0.5541
4810.0,0.3067,0.5538
4811.0,0.3064,0.5535
4812.0,0.306,0.5532
4813.0,0.3057,0.5529
4814.0,0.3054,0.5526
4815.0,0.3051,0.5524
4816.0,0.3047,0.552
4817.0,0.3044,0.5517
4818.0,0.3041,0.5515
4819.0,0.3038,0.5512
4820.0,0.3034,0.5508
4821.0,0.3031,0.5505
4822.0,0.3028,0.5503
4823.0,0.3025,0.55
4824.0,0.3021,0.5496
4825.0,0.3018,0.5494
4826.0,0.3015,0.5491
4827.0,0.3012,0.5488
4828.0,0.3009,0.5485
4829.0,0.3005,0.5482
4830.0,0.3002,0.5479
4831.0,0.2999,0.5476
4832.0,0.2996,0.5474
4833.0,0.2993,0.5471
4834.0,0.2989,0.5467
4835.0,0.2986,0.5464
4836.0,0.2983,0.5462
4837.0,0.298,0.5459
4838.0,0.2977,0.5456
4839.0,0.2973,0.5453
4840.0,0.297,0.545
4841.0,0.2967,0.5447
4842.0,0.2964,0.5444
4843.0,0.2961,0.5442
4844.0,0.2958,0.5439
4845.0,0.2955,0.5436
4846.0,0.2951,0.5432
4847.0,0.2948,0.543
4848.0,0.2945,0.5427
4849.0,0.2942,0.5424
4850.0,0.2939,0.5421
4851.0,0.2936,0.5418
4852.0,0.2933,0.5416
4853.0,0.2929,0.5412
4854.0,0.2926,0.5409
4855.0,0.2923,0.5406
4856.0,0.292,0.5404
4857.0,0.2917,0.5401
4858.0,0.2914,0.5398
4859.0,0.2911,0.5395
4860.0,0.2908,0.5393
4861.0,0.2905,0.539
4862.0,0.2901,0.5386
4863.0,0.2898,0.5383
4864.0,0.2895,0.5381
4865.0,0.2892,0.5378
4866.0,0.2889,0.5375
4867.0,0.2886,0.5372
4868.0,0.2883,0.5369
4869.0,0.288,0.5367
4870.0,0.2877,0.5364
4871.0,0.2874,0.5361
4872.0,0.2871,0.5358
4873.0,0.2868,0.5355
4874.0,0.2865,0.5353
4875.0,0.2862,0.535
4876.0,0.2858,0.5346
4877.0,0.2855,0.5343
4878.0,0.2852,0.534
4879.0,0.2849,0.5338
4880.0,0.2846,0.5335
4881.0,0.2843,0.5332
4882.0,0.284,0.5329
4883.0,0.2837,0.5326
4884.0,0.2834,0.5324
4885.0,0.2831,0.5321
4886.0,0.2828,0.5318
4887.0,0.2825,0.5315
4888.0,0.2822,0.5312
4889.0,0.2819,0.5309
4890.0,0.2816,0.5307
4891.0,0.2813,0.5304
4892.0,0.281,0.5301
4893.0,0.2807,0.5298
4894.0,0.2804,0.5295
4895.0,0.2801,0.5292
4896.0,0.2798,0.529
4897.0,0.2795,0.5287
4898.0,0.2792,0.5284
4899.0,0.2789,0.5281
4900.0,0.2786,0.5278
4901.0,0.2783,0.5275
4902.0,0.278,0.5273
4903.0,0.2777,0.527
4904.0,0.2774,0.5267
4905.0,0.2771,0.5264
4906.0,0.2769,0.5262
4907.0,0.2766,0.5259
4908.0,0.2763,0.5256
4909.0,0.276,0.5254
4910.0,0.2757,0.5251
4911.0,0.2754,0.5248
4912.0,0.2751,0.5245
4913.0,0.2748,0.5242
4914.0,0.2745,0.5239
4915.0,0.2742,0.5236
4916.0,0.2739,0.5234
4917.0,0.2736,0.5231
4918.0,0.2733,0.5228
4919.0,0.273,0.5225
4920.0,0.2728,0.5223
4921.0,0.2725,0.522
4922.0,0.2722,0.5217
4923.0,0.2719,0.5214
4924.0,0.2716,0.5212
4925.0,0.2713,0.5209
4926.0,0.271,0.5206
4927.0,0.2707,0.5203
4928.0,0.2704,0.52
4929.0,0.2701,0.5197
4930.0,0.2699,0.5195
4931.0,0.2696,0.5192
4932.0,0.2693,0.5189
4933.0,0.269,0.5187
4934.0,0.2687,0.5184
4935.0,0.2684,0.5181
4936.0,0.2681,0.5178
4937.0,0.2679,0.5176
4938.0,0.2676,0.5173
4939.0,0.2673,0.517
4940.0,0.267,0.5167
4941.0,0.2667,0.5164
4942.0,0.2664,0.5161
4943.0,0.2661,0.5158
4944.0,0.2659,0.5157
4945.0,0.2656,0.5154
4946.0,0.2653,0.5151
4947.0,0.265,0.5148
4948.0,0.2647,0.5145
4949.0,0.2644,0.5142
4950.0,0.2642,0.514
4951.0,0.2639,0.5137
4952.0,0.2636,0.5134
4953.0,0.2633,0.5131
4954.0,0.263,0.5128
4955.0,0.2628,0.5126
4956.0,0.2625,0.5123
4957.0,0.2622,0.5121
4958.0,0.2619,0.5118
4959.0,0.2616,0.5115
4960.0,0.2614,0.5113
4961.0,0.2611,0.511
4962.0,0.2608,0.5107
4963.0,0.2605,0.5104
4964.0,0.2603,0.5102
4965.0,0.26,0.5099
4966.0,0.2597,0.5096
4967.0,0.2594,0.5093
4968.0,0.2591,0.509
4969.0,0.2589,0.5088
4970.0,0.2586,0.5085
4971.0,0.2583,0.5082
4972.0,0.258,0.5079
4973.0,0.2578,0.5077
4974.0,0.2575,0.5074
4975.0,0.2572,0.5071
4976.0,0.2569,0.5069
4977.0,0.2567,0.5067
4978.0,0.2564,0.5064
4979.0,0.2561,0.5061
4980.0,0.2559,0.5059
4981.0,0.2556,0.5056
4982.0,0.2553,0.5053
4983.0,0.255,0.505
4984.0,0.2548,0.5048
4985.0,0.2545,0.5045
4986.0,0.2542,0.5042
4987.0,0.254,0.504
4988.0,0.2537,0.5037
4989.0,0.2534,0.5034
4990.0,0.2531,0.5031
4991.0,0.2529,0.5029
4992.0,0.2526,0.5026
4993.0,0.2523,0.5023
4994.0,0.2521,0.5021
4995.0,0.2518,0.5018
4996.0,0.2515,0.5015
4997.0,0.2513,0.5013
4998.0,0.251,0.501
4999.0,0.2507,0.5007
5000.0,0.2505,0.5005
5001.0,0.2502,0.5002
5002.0,0.2499,0.4999
5003.0,0.2497,0.4997
5004.0,0.2494,0.4994
5005.0,0.2491,0.4991
5006.0,0.2489,0.4989
5007.0,0.2486,0.4986
5008.0,0.2483,0.4983
5009.0,0.2481,0.4981
5010.0,0.2478,0.4978
5011.0,0.2475,0.4975
5012.0,0.2473,0.4973
5013.0,0.247,0.497
5014.0,0.2467,0.4967
5015.0,0.2465,0.4965
5016.0,0.2462,0.4962
5017.0,0.246,0.496
5018.0,0.2457,0.4957
5019.0,0.2454,0.4954
5020.0,0.2452,0.4952
5021.0,0.2449,0.4949
5022.0,0.2446,0.4946
5023.0,0.2444,0.4944
5024.0,0.2441,0.4941
5025.0,0.2439,0.4939
5026.0,0.2436,0.4936
5027.0,0.2433,0.4933
5028.0,0.2431,0.4931
5029.0,0.2428,0.4927
5030.0,0.2426,0.4925
5031.0,0.2423,0.4922
5032.0,0.2421,0.492
5033.0,0.2418,0.4917
5034.0,0.2415,0.4914
5035.0,0.2413,0.4912
5036.0,0.241,0.4909
5037.0,0.2408,0.4907
5038.0,0.2405,0.4904
5039.0,0.2403,0.4902
5040.0,0.24,0.4899
5041.0,0.2397,0.4896
5042.0,0.2395,0.4894
5043.0,0.2392,0.4891
5044.0,0.239,0.4889
5045.0,0.2387,0.4886
5046.0,0.2385,0.4884
5047.0,0.2382,0.4881
5048.0,0.238,0.4879
5049.0,0.2377,0.4875
5050.0,0.2375,0.4873
5051.0,0.2372,0.487
5052.0,0.2369,0.4867
5053.0,0.2367,0.4865
5054.0,0.2364,0.4862
5055.0,0.2362,0.486
5056.0,0.2359,0.4857
5057.0,0.2357,0.4855
5058.0,0.2354,0.4852
5059.0,0.2352,0.485
5060.0,0.2349,0.4847
5061.0,0.2347,0.4845
5062.0,0.2344,0.4841
5063.0,0.2342,0.4839
5064.0,0.2339,0.4836
5065.0,0.2337,0.4834
5066.0,0.2334,0.4831
5067.0,0.2332,0.4829
5068.0,0.2329,0.4826
5069.0,0.2327,0.4824
5070.0,0.2324,0.4821
5071.0,0.2322,0.4819
5072.0,0.232,0.4817
5073.0,0.2317,0.4814
5074.0,0.2315,0.4811
5075.0,0.2312,0.4808
5076.0,0.231,0.4806
5077.0,0.2307,0.4803
5078.0,0.2305,0.4801
5079.0,0.2302,0.4798
5080.0,0.23,0.4796
5081.0,0.2297,0.4793
5082.0,0.2295,0.4791
5083.0,0.2292,0.4787
5084.0,0.229,0.4785
5085.0,0.2288,0.4783
5086.0,0.2285,0.478
5087.0,0.2283,0.4778
5088.0,0.228,0.4775
5089.0,0.2278,0.4773
5090.0,0.2275,0.477
5091.0,0.2273,0.4768
5092.0,0.2271,0.4766
5093.0,0.2268,0.4762
5094.0,0.2266,0.476
5095.0,0.2263,0.4757
5096.0,0.2261,0.4755
5097.0,0.2259,0.4753
5098.0,0.2256,0.475
5099.0,0.2254,0.4748
5100.0,0.2251,0.4744
5101.0,0.2249,0.4742
5102.0,0.2247,0.474
5103.0,0.2244,0.4737
5104.0,0.2242,0.4735
5105.0,0.2239,0.4732
5106.0,0.2237,0.473
5107.0,0.2235,0.4728
5108.0,0.2232,0.4724
5109.0,0.223,0.4722
5110.0,0.2227,0.4719
5111.0,0.2225,0.4717
5112.0,0.2223,0.4715
5113.0,0.222,0.4712
5114.0,0.2218,0.471
5115.0,0.2216,0.4707
5116.0,0.2213,0.4704
5117.0,0.2211,0.4702
5118.0,0.2209,0.47
5119.0,0.2206,0.4697
5120.0,0.2204,0.4695
5121.0,0.2201,0.4691
5122.0,0.2199,0.4689
5123.0,0.2197,0.4687
5124.0,0.2194,0.4684
5125.0,0.2192,0.4682
5126.0,0.219,0.468
5127.0,0.2187,0.4677
5128.0,0.2185,0.4674
5129.0,0.2183,0.4672
5130.0,0.218,0.4669
5131.0,0.2178,0.4667
5132.0,0.2176,0.4665
5133.0,0.2173,0.4662
5134.0,0.2171,0.4659
5135.0,0.2169,0.4657
5136.0,0.2167,0.4655
5137.0,0.2164,0.4652
5138.0,0.2162,0.465
5139.0,0.216,0.4648
5140.0,0.2157,0.4644
5141.0,0.2155,0.4642
5142.0,0.2153,0.464
5143.0,0.215,0.4637
5144.0,0.2148,0.4635
5145.0,0.2146,0.4632
5146.0,0.2144,0.463
5147.0,0.2141,0.4627
5148.0,0.2139,0.4625
5149.0,0.2137,0.4623
5150.0,0.2134,0.462
5151.0,0.2132,0.4617
5152.0,0.213,0.4615
5153.0,0.2128,0.4613
5154.0,0.2125,0.461
5155.0,0.2123,0.4608
5156.0,0.2121,0.4605
5157.0,0.2119,0.4603
5158.0,0.2116,0.46
5159.0,0.2114,0.4598
5160.0,0.2112,0.4596
5161.0,0.211,0.4593
5162.0,0.2107,0.459
5163.0,0.2105,0.4588
5164.0,0.2103,0.4586
5165.0,0.2101,0.4584
5166.0,0.2098,0.458
5167.0,0.2096,0.4578
5168.0,0.2094,0.4576
5169.0,0.2092,0.4574
5170.0,0.2089,0.4571
5171.0,0.2087,0.4568
5172.0,0.2085,0.4566
5173.0,0.2083,0.4564
5174.0,0.2081,0.4562
5175.0,0.2078,0.4559
5176.0,0.2076,0.4556
5177.0,0.2074,0.4554
5178.0,0.2072,0.4552
5179.0,0.2069,0.4549
5180.0,0.2067,0.4546
5181.0,0.2065,0.4544
5182.0,0.2063,0.4542
5183.0,0.2061,0.454
5184.0,0.2058,0.4537
5185.0,0.2056,0.4534
5186.0,0.2054,0.4532
5187.0,0.2052,0.453
5188.0,0.205,0.4528
5189.0,0.2048,0.4525
5190.0,0.2045,0.4522
5191.0,0.2043,0.452
5192.0,0.2041,0.4518
5193.0,0.2039,0.4516
5194.0,0.2037,0.4513
5195.0,0.2034,0.451
5196.0,0.2032,0.4508
5197.0,0.203,0.4506
5198.0,0.2028,0.4503
5199.0,0.2026,0.4501
5200.0,0.2024,0.4499
5201.0,0.2022,0.4497
5202.0,0.2019,0.4493
5203.0,0.2017,0.4491
5204.0,0.2015,0.4489
5205.0,0.2013,0.4487
5206.0,0.2011,0.4484
5207.0,0.2009,0.4482
5208.0,0.2006,0.4479
5209.0,0.2004,0.4477
5210.0,0.2002,0.4474
5211.0,0.2,0.4472
5212.0,0.1998,0.447
5213.0,0.1996,0.4468
5214.0,0.1994,0.4465
5215.0,0.1992,0.4463
5216.0,0.1989,0.446
5217.0,0.1987,0.4458
5218.0,0.1985,0.4455
5219.0,0.1983,0.4453
5220.0,0.1981,0.4451
5221.0,0.1979,0.4449
5222.0,0.1977,0.4446
5223.0,0.1975,0.4444
5224.0,0.1973,0.4442
5225.0,0.197,0.4438
5226.0,0.1968,0.4436
5227.0,0.1966,0.4434
5228.0,0.1964,0.4432
5229.0,0.1962,0.4429
5230.0,0.196,0.4427
5231.0,0.1958,0.4425
5232.0,0.1956,0.4423
5233.0,0.1954,0.442
5234.0,0.1952,0.4418
5235.0,0.195,0.4416
5236.0,0.1947,0.4412
5237.0,0.1945,0.441
5238.0,0.1943,0.4408
5239.0,0.1941,0.4406
5240.0,0.1939,0.4403
5241.0,0.1937,0.4401
5242.0,0.1935,0.4399
5243.0,0.1933,0.4397
5244.0,0.1931,0.4394
5245.0,0.1929,0.4392
5246.0,0.1927,0.439
5247.0,0.1925,0.4387
5248.0,0.1923,0.4385
5249.0,0.1921,0.4383
5250.0,0.1919,0.4381
5251.0,0.1917,0.4378
5252.0,0.1915,0.4376
5253.0,0.1912,0.4373
5254.0,0.191,0.437
5255.0,0.1908,0.4368
5256.0,0.1906,0.4366
5257.0,0.1904,0.4363
5258.0,0.1902,0.4361
5259.0,0.19,0.4359
5260.0,0.1898,0.4357
5261.0,0.1896,0.4354
5262.0,0.1894,0.4352
5263.0,0.1892,0.435
5264.0,0.189,0.4347
5265.0,0.1888,0.4345
5266.0,0.1886,0.4343
5267.0,0.1884,0.4341
5268.0,0.1882,0.4338
5269.0,0.188,0.4336
5270.0,0.1878,0.4334
5271.0,0.1876,0.4331
5272.0,0.1874,0.4329
5273.0,0.1872,0.4327
5274.0,0.187,0.4324
5275.0,0.1868,0.4322
5276.0,0.1866,0.432
5277.0,0.1864,0.4317
5278.0,0.1862,0.4315
5279.0,0.186,0.4313
5280.0,0.1858,0.431
5281.0,0.1856,0.4308
5282.0,0.1854,0.4306
5283.0,0.1852,0.4303
5284.0,0.185,0.4301
5285.0,0.1848,0.4299
5286.0,0.1846,0.4297
5287.0,0.1844,0.4294
5288.0,0.1842,0.4292
5289.0,0.184,0.429
5290.0,0.1839,0.4288
5291.0,0.1837,0.4286
5292.0,0.1835,0.4284
5293.0,0.1833,0.4281
5294.0,0.1831,0.4279
5295.0,0.1829,0.4277
5296.0,0.1827,0.4274
5297.0,0.1825,0.4272
5298.0,0.1823,0.427
5299.0,0.1821,0.4267
5300.0,0.1819,0.4265
5301.0,0.1817,0.4263
5302.0,0.1815,0.426
5303.0,0.1813,0.4258
5304.0,0.1811,0.4256
5305.0,0.1809,0.4253
5306.0,0.1807,0.4251
5307.0,0.1806,0.425
5308.0,0.1804,0.4247
5309.0,0.1802,0.4245
5310.0,0.18,0.4243
5311.0,0.1798,0.424
5312.0,0.1796,0.4238
5313.0,0.1794,0.4236
5314.0,0.1792,0.4233
5315.0,0.179,0.4231
5316.0,0.1788,0.4228
5317.0,0.1786,0.4226
5318.0,0.1784,0.4224
5319.0,0.1783,0.4223
5320.0,0.1781,0.422
5321.0,0.1779,0.4218
5322.0,0.1777,0.4215
5323.0,0.1775,0.4213
5324.0,0.1773,0.4211
5325.0,0.1771,0.4208
5326.0,0.1769,0.4206
5327.0,0.1767,0.4204
5328.0,0.1766,0.4202
5329.0,0.1764,0.42
5330.0,0.1762,0.4198
5331.0,0.176,0.4195
5332.0,0.1758,0.4193
5333.0,0.1756,0.419
5334.0,0.1754,0.4188
5335.0,0.1752,0.4186
5336.0,0.1751,0.4184
5337.0,0.1749,0.4182
5338.0,0.1747,0.418
5339.0,0.1745,0.4177
5340.0,0.1743,0.4175
5341.0,0.1741,0.4173
5342.0,0.1739,0.417
5343.0,0.1738,0.4169
5344.0,0.1736,0.4167
5345.0,0.1734,0.4164
5346.0,0.1732,0.4162
5347.0,0.173,0.4159
5348.0,0.1728,0.4157
5349.0,0.1726,0.4155
5350.0,0.1725,0.4153
5351.0,0.1723,0.4151
5352.0,0.1721,0.4148
5353.0,0.1719,0.4146
5354.0,0.1717,0.4144
5355.0,0.1715,0.4141
5356.0,0.1714,0.414
5357.0,0.1712,0.4138
5358.0,0.171,0.4135
5359.0,0.1708,0.4133
5360.0,0.1706,0.413
5361.0,0.1705,0.4129
5362.0,0.1703,0.4127
5363.0,0.1701,0.4124
5364.0,0.1699,0.4122
5365.0,0.1697,0.4119
5366.0,0.1695,0.4117
5367.0,0.1694,0.4116
5368.0,0.1692,0.4113
5369.0,0.169,0.4111
5370.0,0.1688,0.4109
5371.0,0.1686,0.4106
5372.0,0.1685,0.4105
5373.0,0.1683,0.4102
5374.0,0.1681,0.41
5375.0,0.1679,0.4098
5376.0,0.1677,0.4095
5377.0,0.1676,0.4094
5378.0,0.1674,0.4091
5379.0,0.1672,0.4089
5380.0,0.167,0.4087
5381.0,0.1669,0.4085
5382.0,0.1667,0.4083
5383.0,0.1665,0.408
5384.0,0.1663,0.4078
5385.0,0.1661,0.4076
5386.0,0.166,0.4074
5387.0,0.1658,0.4072
5388.0,0.1656,0.4069
5389.0,0.1654,0.4067
5390.0,0.1653,0.4066
5391.0,0.1651,0.4063
5392.0,0.1649,0.4061
5393.0,0.1647,0.4058
5394.0,0.1646,0.4057
5395.0,0.1644,0.4055
5396.0,0.1642,0.4052
5397.0,0.164,0.405
5398.0,0.1639,0.4048
5399.0,0.1637,0.4046
5400.0,0.1635,0.4044
5401.0,0.1633,0.4041
5402.0,0.1632,0.404
5403.0,0.163,0.4037
5404.0,0.1628,0.4035
5405.0,0.1626,0.4032
5406.0,0.1625,0.4031
5407.0,0.1623,0.4029
5408.0,0.1621,0.4026
5409.0,0.1619,0.4024
5410.0,0.1618,0.4022
5411.0,0.1616,0.402
5412.0,0.1614,0.4017
5413.0,0.1613,0.4016
5414.0,0.1611,0.4014
5415.0,0.1609,0.4011
5416.0,0.1607,0.4009
5417.0,0.1606,0.4007
5418.0,0.1604,0.4005
5419.0,0.1602,0.4002
5420.0,0.1601,0.4001
5421.0,0.1599,0.3999
5422.0,0.1597,0.3996
5423.0,0.1595,0.3994
5424.0,0.1594,0.3992
5425.0,0.1592,0.399
5426.0,0.159,0.3987
5427.0,0.1589,0.3986
5428.0,0.1587,0.3984
5429.0,0.1585,0.3981
5430.0,0.1584,0.398
5431.0,0.1582,0.3977
5432.0,0.158,0.3975
5433.0,0.1579,0.3974
5434.0,0.1577,0.3971
5435.0,0.1575,0.3969
5436.0,0.1574,0.3967
5437.0,0.1572,0.3965
5438.0,0.157,0.3962
5439.0,0.1569,0.3961
5440.0,0.1567,0.3959
5441.0,0.1565,0.3956
5442.0,0.1564,0.3955
5443.0,0.1562,0.3952
5444.0,0.156,0.395
5445.0,0.1559,0.3948
5446.0,0.1557,0.3946
5447.0,0.1555,0.3943
5448.0,0.1554,0.3942
5449.0,0.1552,0.394
5450.0,0.155,0.3937
5451.0,0.1549,0.3936
5452.0,0.1547,0.3933
5453.0,0.1545,0.3931
5454.0,0.1544,0.3929
5455.0,0.1542,0.3927
5456.0,0.154,0.3924
5457.0,0.1539,0.3923
5458.0,0.1537,0.392
5459.0,0.1535,0.3918
5460.0,0.1534,0.3917
5461.0,0.1532,0.3914
5462.0,0.1531,0.3913
5463.0,0.1529,0.391
5464.0,0.1527,0.3908
5465.0,0.1526,0.3906
5466.0,0.1524,0.3904
5467.0,0.1522,0.3901
5468.0,0.1521,0.39
5469.0,0.1519,0.3897
5470.0,0.1518,0.3896
5471.0,0.1516,0.3894
5472.0,0.1514,0.3891
5473.0,0.1513,0.389
5474.0,0.1511,0.3887
5475.0,0.1509,0.3885
5476.0,0.1508,0.3883
5477.0,0.1506,0.3881
5478.0,0.1505,0.3879
5479.0,0.1503,0.3877
5480.0,0.1501,0.3874
5481.0,0.15,0.3873
5482.0,0.1498,0.387
5483.0,0.1497,0.3869
5484.0,0.1495,0.3867
5485.0,0.1493,0.3864
5486.0,0.1492,0.3863
5487.0,0.149,0.386
5488.0,0.1489,0.3859
5489.0,0.1487,0.3856
5490.0,0.1486,0.3855
5491.0,0.1484,0.3852
5492.0,0.1482,0.385
5493.0,0.1481,0.3848
5494.0,0.1479,0.3846
5495.0,0.1478,0.3844
5496.0,0.1476,0.3842
5497.0,0.1474,0.3839
5498.0,0.1473,0.3838
5499.0,0.1471,0.3835
5500.0,0.147,0.3834
5501.0,0.1468,0.3831
5502.0,0.1467,0.383
5503.0,0.1465,0.3828
5504.0,0.1464,0.3826
5505.0,0.1462,0.3824
5506.0,0.146,0.3821
5507.0,0.1459,0.382
5508.0,0.1457,0.3817
5509.0,0.1456,0.3816
5510.0,0.1454,0.3813
5511.0,0.1453,0.3812
5512.0,0.1451,0.3809
5513.0,0.145,0.3808
5514.0,0.1448,0.3805
5515.0,0.1446,0.3803
5516.0,0.1445,0.3801
5517.0,0.1443,0.3799
5518.0,0.1442,0.3797
5519.0,0.144,0.3795
5520.0,0.1439,0.3793
5521.0,0.1437,0.3791
5522.0,0.1436,0.3789
5523.0,0.1434,0.3787
5524.0,0.1433,0.3785
5525.0,0.1431,0.3783
5526.0,0.143,0.3782
5527.0,0.1428,0.3779
5528.0,0.1427,0.3778
5529.0,0.1425,0.3775
5530.0,0.1424,0.3774
5531.0,0.1422,0.3771
5532.0,0.142,0.3768
5533.0,0.1419,0.3767
5534.0,0.1417,0.3764
5535.0,0.1416,0.3763
5536.0,0.1414,0.376
5537.0,0.1413,0.3759
5538.0,0.1411,0.3756
5539.0,0.141,0.3755
5540.0,0.1408,0.3752
5541.0,0.1407,0.3751
5542.0,0.1405,0.3748
5543.0,0.1404,0.3747
5544.0,0.1402,0.3744
5545.0,0.1401,0.3743
5546.0,0.1399,0.374
5547.0,0.1398,0.3739
5548.0,0.1396,0.3736
5549.0,0.1395,0.3735
5550.0,0.1393,0.3732
5551.0,0.1392,0.3731
5552.0,0.1391,0.373
5553.0,0.1389,0.3727
5554.0,0.1388,0.3726
5555.0,0.1386,0.3723
5556.0,0.1385,0.3722
5557.0,0.1383,0.3719
5558.0,0.1382,0.3718
5559.0,0.138,0.3715
5560.0,0.1379,0.3713
5561.0,0.1377,0.3711
5562.0,0.1376,0.3709
5563.0,0.1374,0.3707
5564.0,0.1373,0.3705
5565.0,0.1371,0.3703
5566.0,0.137,0.3701
5567.0,0.1368,0.3699
5568.0,0.1367,0.3697
5569.0,0.1366,0.3696
5570.0,0.1364,0.3693
5571.0,0.1363,0.3692
5572.0,0.1361,0.3689
5573.0,0.136,0.3688
5574.0,0.1358,0.3685
5575.0,0.1357,0.3684
5576.0,0.1355,0.3681
5577.0,0.1354,0.368
5578.0,0.1352,0.3677
5579.0,0.1351,0.3676
5580.0,0.135,0.3674
5581.0,0.1348,0.3672
5582.0,0.1347,0.367
5583.0,0.1345,0.3667
5584.0,0.1344,0.3666
5585.0,0.1342,0.3663
5586.0,0.1341,0.3662
5587.0,0.134,0.3661
5588.0,0.1338,0.3658
5589.0,0.1337,0.3657
5590.0,0.1335,0.3654
5591.0,0.1334,0.3652
5592.0,0.1332,0.365
5593.0,0.1331,0.3648
5594.0,0.133,0.3647
5595.0,0.1328,0.3644
5596.0,0.1327,0.3643
5597.0,0.1325,0.364
5598.0,0.1324,0.3639
5599.0,0.1323,0.3637
5600.0,0.1321,0.3635
5601.0,0.132,0.3633
5602.0,0.1318,0.363
5603.0,0.1317,0.3629
5604.0,0.1316,0.3628
5605.0,0.1314,0.3625
5606.0,0.1313,0.3624
5607.0,0.1311,0.3621
5608.0,0.131,0.3619
5609.0,0.1309,0.3618
5610.0,0.1307,0.3615
5611.0,0.1306,0.3614
5612.0,0.1304,0.3611
5613.0,0.1303,0.361
5614.0,0.1302,0.3608
5615.0,0.13,0.3606
5616.0,0.1299,0.3604
5617.0,0.1297,0.3601
5618.0,0.1296,0.36
5619.0,0.1295,0.3599
5620.0,0.1293,0.3596
5621.0,0.1292,0.3594
5622.0,0.1291,0.3593
5623.0,0.1289,0.359
5624.0,0.1288,0.3589
5625.0,0.1286,0.3586
5626.0,0.1285,0.3585
5627.0,0.1284,0.3583
5628.0,0.1282,0.3581
5629.0,0.1281,0.3579
5630.0,0.128,0.3578
5631.0,0.1278,0.3575
5632.0,0.1277,0.3574
5633.0,0.1275,0.3571
5634.0,0.1274,0.3569
5635.0,0.1273,0.3568
5636.0,0.1271,0.3565
5637.0,0.127,0.3564
5638.0,0.1269,0.3562
5639.0,0.1267,0.3559
5640.0,0.1266,0.3558
5641.0,0.1265,0.3557
5642.0,0.1263,0.3554
5643.0,0.1262,0.3552
5644.0,0.1261,0.3551
5645.0,0.1259,0.3548
5646.0,0.1258,0.3547
5647.0,0.1257,0.3545
5648.0,0.1255,0.3543
5649.0,0.1254,0.3541
5650.0,0.1253,0.354
5651.0,0.1251,0.3537
5652.0,0.125,0.3536
5653.0,0.1249,0.3534
5654.0,0.1247,0.3531
5655.0,0.1246,0.353
5656.0,0.1245,0.3528
5657.0,0.1243,0.3526
5658.0,0.1242,0.3524
5659.0,0.1241,0.3523
5660.0,0.1239,0.352
5661.0,0.1238,0.3519
5662.0,0.1237,0.3517
5663.0,0.1235,0.3514
5664.0,0.1234,0.3513
5665.0,0.1233,0.3511
5666.0,0.1231,0.3509
5667.0,0.123,0.3507
5668.0,0.1229,0.3506
5669.0,0.1227,0.3503
5670.0,0.1226,0.3501
5671.0,0.1225,0.35
5672.0,0.1224,0.3499
5673.0,0.1222,0.3496
5674.0,0.1221,0.3494
5675.0,0.122,0.3493
5676.0,0.1218,0.349
5677.0,0.1217,0.3489
5678.0,0.1216,0.3487
5679.0,0.1214,0.3484
5680.0,0.1213,0.3483
5681.0,0.1212,0.3481
5682.0,0.1211,0.348
5683.0,0.1209,0.3477
5684.0,0.1208,0.3476
5685.0,0.1207,0.3474
5686.0,0.1205,0.3471
5687.0,0.1204,0.347
5688.0,0.1203,0.3468
5689.0,0.1202,0.3467
5690.0,0.12,0.3464
5691.0,0.1199,0.3463
5692.0,0.1198,0.3461
5693.0,0.1196,0.3458
5694.0,0.1195,0.3457
5695.0,0.1194,0.3455
5696.0,0.1193,0.3454
5697.0,0.1191,0.3451
5698.0,0.119,0.345
5699.0,0.1189,0.3448
5700.0,0.1188,0.3447
5701.0,0.1186,0.3444
5702.0,0.1185,0.3442
5703.0,0.1184,0.3441
5704.0,0.1183,0.3439
5705.0,0.1181,0.3437
5706.0,0.118,0.3435
5707.0,0.1179,0.3434
5708.0,0.1177,0.3431
5709.0,0.1176,0.3429
